Experiments,Diversity,Instability,Butyrate,ACabs-->Butyrate,BAabs-->Butyrate,BHabs-->Butyrate,BLabs-->Butyrate,BUabs-->Butyrate,CAabs-->Butyrate,CCabs-->Butyrate,CHabs-->Butyrate,DFabs-->Butyrate,ELabs-->Butyrate,ERabs-->Butyrate,FPabs-->Butyrate,PCabs-->Butyrate,PJabs-->Butyrate,RIabs-->Butyrate,pH-->Butyrate,Lactate-->Butyrate,Butyrate-->Butyrate,Acetate-->Butyrate,AcGum-->Butyrate,ArGal-->Butyrate,Inulin-->Butyrate,Pectin-->Butyrate,Starch-->Butyrate,Xylan-->Butyrate,ACabs-->Diversity,BAabs-->Diversity,BHabs-->Diversity,BLabs-->Diversity,BUabs-->Diversity,CAabs-->Diversity,CCabs-->Diversity,CHabs-->Diversity,DFabs-->Diversity,ELabs-->Diversity,ERabs-->Diversity,FPabs-->Diversity,PCabs-->Diversity,PJabs-->Diversity,RIabs-->Diversity,pH-->Diversity,Lactate-->Diversity,Butyrate-->Diversity,Acetate-->Diversity,AcGum-->Diversity,ArGal-->Diversity,Inulin-->Diversity,Pectin-->Diversity,Starch-->Diversity,Xylan-->Diversity,ACabs,BAabs,BHabs,BLabs,BUabs,CAabs,CCabs,CHabs,DFabs,ELabs,ERabs,FPabs,PCabs,PJabs,RIabs,AcGum,ArGal,Inulin,Pectin,Starch,Xylan
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-AcGum-ArGal-Inulin-Pectin-Xylan,2.095543167894753,0.03706601804933245,,1.6728392944981654,0.8124409901599089,0.054174958573033415,0.4721900633885525,0.29471179097890854,0.08676970693826054,-0.1136758594463269,-0.10287193682355185,-0.14828500772515932,-0.1313004990418752,0.9266352255363017,0.509365496924147,0.16061963761846224,-0.404250454933693,0.0,0.0,0.0,0.0,0.0,-0.212712824344635,-0.6736507546932747,1.4336349766235799,0.734643284852306,0.0,0.9271461548438916,0.11568245912591617,0.20085280326505503,0.1390312115351359,-0.029011142750581104,-0.2542157284915447,-0.005837152401606242,-0.04911978915333748,-0.0642400433619817,0.051081559310356774,0.2942723574815318,-0.09902904617289703,-0.0622037798166275,0.024321280419826508,0.09570981635867308,0.0,0.0,0.0,0.0,0.0,0.09475158403317134,0.13079161445299783,0.19304035976529121,0.2123680834968885,0.0,0.11739396428068478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-AcGum-ArGal-Inulin-Starch-Xylan,2.0051090099608286,0.04342256158898176,,2.6628713086247444,1.561488422875603,0.2580535213152568,0.830864874801288,0.18660750643660626,0.1528578152259191,0.5030435745914777,0.1144362036138773,-0.038803914561867714,-1.16062615889435,1.0291569468099624,0.20964877548006675,0.11289381235837936,-1.357371680283298,0.0,0.0,0.0,0.0,0.0,-0.12234630218396585,-1.0125161831577618,1.408102764437596,0.0,1.7075982956836622,1.1179827538629372,-0.04077971292038759,0.13289702186981836,0.22139108926057816,-0.08643921713034312,-0.08491843566298485,0.05742536981900533,0.10874621694286664,0.08958671241998672,0.09379251984258492,0.2824593347807725,0.06631832321484883,-0.025230946640173595,0.04681472356120745,0.03540962437788645,0.0,0.0,0.0,0.0,0.0,0.0776131475965182,0.060522764921188354,0.13927916002770266,0.0,0.23815245491762957,0.11360240976015727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-AcGum-ArGal-Pectin-Starch-Xylan,1.1401739363598853,0.026610904193178225,,2.025296241355439,0.7845036325355371,0.2637190992633502,0.8169585797004402,-0.25843949740131694,0.5615900866687298,0.3886022198324402,0.48338941236337024,-0.12772297859191895,-0.3735044337809086,1.333105329113702,0.09127774586280187,-0.07567625779968996,-0.3731188103556633,0.0,0.0,0.0,0.0,0.0,-0.14835137501358986,-0.927091951870049,0.0,0.5245486752440532,1.23740647546947,0.9609410502016544,-0.025763443515946467,0.10694865509867668,0.09381154179573059,0.03832213208079338,-0.19408278663953146,0.09484785795211792,0.06012610827262203,0.035118463138739266,0.11725352318414177,0.2787882847090562,0.031356515983740486,-0.05438410366574923,0.0876999751975139,0.030964527900020283,0.0,0.0,0.0,0.0,0.0,0.06570017337799072,0.05127328678887958,0.0,0.27480317031343776,0.12731601297855377,0.08158496146400769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-AcGum-Inulin-Pectin-Starch-Xylan,1.8917394538817194,0.03886287397120943,,2.5320318805364272,1.5203606101373832,0.4278582421441873,0.7548971381038427,-0.09405280595334868,0.5506469359000524,0.6402523995687565,0.5508819917837778,-0.07217733065287273,-0.2840238499144713,0.8052119173419973,0.5060952007770538,0.1654132679104805,-0.35805895552039146,0.0,0.0,0.0,0.0,0.0,-0.3292713575065136,0.0,1.566927637361611,0.7091879919171333,1.2761747526625793,1.0514651189247768,0.024714030635853607,0.14504980792601904,0.13943796853224436,-0.07610064993302028,-0.15145771453777948,0.0498778410255909,0.00410086785753568,0.10192255179087321,0.08606563011805217,0.19880731403827667,-0.028024731824795406,-0.019151349862416584,0.024881839752197266,0.16983781475573778,0.0,0.0,0.0,0.0,0.0,0.08469942957162857,0.0,0.2413678082327048,0.13669736931721369,0.211293525993824,0.18069356679916382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-ArGal,1.4843073388740933,0.018197606194284417,,0.5846465374343097,-0.05353793507674709,-0.06434935890138149,0.10129901766777039,0.5334111981792375,0.09492894355207682,-0.08286862232489511,-0.09735056909266859,0.034878241596743464,-0.4157218053005636,0.08964868320617825,0.00956953305285424,0.043607357889413834,-0.17416582885198295,0.0,0.0,0.0,0.0,0.0,0.0,-0.6039953930303454,0.0,0.0,0.0,0.0,0.09708522632718086,0.16190424654632807,0.07636663288576528,-0.10561146587133408,-0.16389281675219536,0.12592428922653198,0.06216875649988651,0.07466596766607836,0.08763993252068758,0.33158067520707846,-0.19605006650090218,0.004308837465941906,-0.05907892808318138,0.13629350438714027,0.0,0.0,0.0,0.0,0.0,0.0,0.10055951587855816,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-ArGal-Inulin-Pectin-Starch-Xylan,1.9485657058591508,0.041612441079231184,,2.867330108458797,1.1002784843246143,0.16942844043175379,0.5348795782774687,-0.31713712960481644,0.08413195827354987,0.48606451026474434,0.25891017603377503,-0.16183962921301523,-0.8389007908602556,1.4623658942679565,0.4785072651381294,0.32530892935271066,-0.6437121517956257,0.0,0.0,0.0,0.0,0.0,0.0,-1.122549576529612,1.6077144679923852,0.7379674216111501,1.4432863667607307,1.1402636885953445,0.013422094285488129,0.2531880202392737,0.13826601207256317,-0.012377001345157623,-0.3707929023851951,0.09893923749526341,0.017148885875940323,0.025104809552431107,0.10655567919214566,0.2108356300741434,0.03131603263318539,-0.04153973609209061,0.09675529723366101,0.028089200456937153,0.0,0.0,0.0,0.0,0.0,0.0,-0.003342417379220327,0.2533504590392113,0.14527530781924725,0.29980652530988056,0.1164287527402242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-Inulin,1.4573886483324654,0.03434055109090962,,3.532706589438021,-0.02563045034185052,-0.21496009198017418,-0.7850007214583457,0.8532113051041961,-0.2708415505476296,0.8262633862905204,0.5818234873004258,-0.039157643215730786,0.35871588718146086,0.17344369878992438,0.3977285581640899,-0.06090601230971515,-0.4982108047697693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.393570748157799,0.0,0.0,0.0,-0.03693903097882867,0.1029105968773365,0.10431911610066891,-0.10666851373389363,0.029286633245646954,0.0637152399867773,-0.03889673901721835,0.10270181018859148,0.14837914146482944,0.26573663111776114,-0.04865749226883054,0.0007097544148564339,0.1454748916439712,0.054109538439661264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41565250512212515,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-Pectin,2.0875166169324273,0.025525137821611817,,2.120477313059382,-0.0761257205158472,0.20745566207915545,0.1908209987450391,-0.45629424322396517,-0.04377033840864897,-0.08037397544831038,0.3692169710993767,-0.008760229917243123,0.39599420106969774,0.14336290315259248,0.16608289000578225,0.3461257517337799,-0.18036508932709694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.653415383771062,0.0,0.0,0.03983294405043125,0.24254553439095616,0.04463508212938905,-0.010881271213293076,0.02628677524626255,0.1614296962507069,0.029205769300460815,0.06829220056533813,0.13764270022511482,0.3529859553091228,-0.10778345912694931,0.023287151008844376,0.014307154342532158,0.034216929227113724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6438906705006957,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-AcGum,1.9134516854659667,0.02290165961380364,,1.0816763907670974,0.745001603414615,-0.07705451498428981,0.3734335092206796,-0.5177078849325577,-0.17016961375872294,-0.20048234065373738,0.14899342109759647,-0.0027075560142596562,-0.14619093711177508,0.5066940640409787,-0.0022367998957633973,-0.027176462610562644,-0.43828568905591964,0.668487078944842,0.0,0.0,0.0,0.0,-0.5003693660100301,0.0,0.0,0.0,0.0,0.0,0.07530250251293183,-0.15042851467927296,0.07577222486337026,0.017752386132876077,-0.0796711285909017,0.13110013355811437,0.06975652674833933,0.14046696722507476,0.08042592902978261,0.36426917811234794,0.004210240145524343,-0.04414517879486084,0.12082377672195435,0.08089916408061981,-0.16162044008572896,0.0,0.0,0.0,0.0,0.4383758991956711,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,1.0,0.0,0.0,0.0,0.0,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Starch,1.9529135235268698,0.046541604721965224,,2.0820706163843474,0.5770853360493978,0.17544268514029682,0.2127932272851467,0.26920484254757565,-0.1222159502406915,0.8002508295079073,0.23846168319384256,-0.11054056673310697,-0.7211585864424706,1.3215763177722692,0.46014878650506336,0.09286932274699211,-0.5438389293849468,1.320302168528239,0.0,0.0,0.0,0.0,-0.18737857695668936,-1.0836095158010721,1.6410708303252857,0.763040247062842,0.9203546072045962,0.0,0.0816195085644722,0.24497343537708124,0.09412471763789654,0.0005620991190274557,-0.10962224006652832,0.059066042304039,0.07928062478701274,-0.05650670857479175,0.06875920963163178,0.32611911309262115,-0.05633730022236705,0.005710724741220474,0.04978108157714208,0.08189906117816766,-0.09059204471608003,0.0,0.0,0.0,0.0,0.07112654702117045,0.1269300002604723,0.16398063860833645,0.20443863638987145,0.2115878313779831,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.2,0.0
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Pectin-Xylan,1.7709124722303613,0.04864996285560648,,1.2291414976740878,0.5112903816625476,0.284999988352259,0.44275447229544324,0.5858899566034476,-0.25758493443330127,0.3460866150756677,-0.11719780415296555,-0.09690582100301981,-0.23404522969697913,0.8849368446196119,0.2740429141558707,0.41817939653992653,-0.38129303852717084,1.644064686105897,0.0,0.0,0.0,0.0,-0.14497626072261482,-0.7908756881952286,1.295049411399911,0.8131201450402538,0.0,0.5748609536870694,0.03824451565742493,0.16894672686854997,0.08589628090461095,0.02923000603914261,-0.0770947386821111,0.06082955375313759,0.020066746200124424,0.05541077256202698,0.06831122003495693,0.3379688387115796,-0.10337839275598526,0.018092126895984013,-0.1606204447646936,0.054882227132717766,-0.09373439475893974,0.0,0.0,0.0,0.0,0.07010276801884174,0.12031782232224941,0.21294769023855528,0.23143578072388968,0.0,0.24543196707963943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.2,0.0,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Inulin-Starch-Xylan,2.033488477744403,0.04210692773796971,,1.9348146906122565,1.3193331881581496,0.10246800631284714,0.6318023006121317,-0.12270701831827562,-0.11660819531728824,0.6822419031523168,-0.12482759542763233,-0.07081126421689987,-0.5724286328380307,0.8631170441706976,0.7359425484513243,0.14755661537249884,-0.4315812699496746,1.3584278676037986,0.0,0.0,0.0,0.0,-0.1906289883578817,-0.9778508196274439,1.5973206559040893,0.0,1.2201800495386124,1.0350194775188963,0.04572836558024088,0.23024804890155792,0.09725082417329152,0.021101216475168865,-0.12659687642008066,0.05596751440316439,-0.03421895485371351,-0.013681667546431223,0.12175264333685239,0.33085586223751307,-0.09475031991799672,-0.0959587146838506,0.0159305805961291,0.13148712863524756,-0.027369312942028046,0.0,0.0,0.0,0.0,0.1507157019029061,0.12857912480831146,0.1424452836314837,0.0,0.16941077510515848,0.12553700928886732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.2,0.0,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-AcGum-ArGal-Pectin-Starch-Xylan,1.8837219400107088,0.043361660306341365,,2.4741187812760472,0.13420001976191998,0.5153727087502679,1.398561087436974,-0.5326092165584365,-0.13658425708611807,0.5810115827868382,0.3578131784064074,-0.1799365053884685,-0.37201327333847684,1.1886621937155724,0.2111025812725226,0.0943440383610626,-0.503616027534008,1.1442617078622181,0.0,0.0,0.0,0.0,-0.09282977009812991,-0.8894683004667362,0.0,0.5416980983378986,1.149913067619006,1.1872480760018032,0.24532752794524035,0.24073050419489542,0.0941947487493356,-0.10771600157022476,-0.12064637864629428,0.11526162053147952,-0.04927378334105015,-0.046825739865501724,0.11651602139075597,0.2192832169433435,-0.08207404613494873,-0.03209355225165685,0.07748348265886307,0.026085561141371727,-0.1612111801902453,0.0,0.0,0.0,0.0,0.1459156535565853,0.1407877237846454,0.0,0.21870196300248304,0.23976413160562515,0.058814739187558494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.2,0.0,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-AcGum-Inulin-Pectin-Starch-Xylan,1.7493486398084444,0.028531432556133288,,1.9994737999513745,0.8990735365077853,0.18965372194846472,0.8024205469215909,-0.7106580759088198,-0.6201047251621882,0.8826081560303768,0.30013808111349743,-0.19283352485702684,0.12288251678304125,1.1715022847056389,0.36796962718168896,0.4272568275531133,-0.19747306065013012,1.9344036057591438,0.0,0.0,0.0,0.0,-0.05324815710385641,0.0,1.4718867428600788,0.6198481672133008,1.2729719455043476,1.21658017175893,0.07006523013114929,0.20299535741408667,0.039840005338191986,-0.05807784696420034,-0.08594481398661931,0.06966377794742584,0.07070500155289967,0.0920826867222786,0.11313439284761746,0.22412854805588722,0.005175267656644185,-0.026785361270109814,0.0768604005376498,0.059187752505143486,-0.13257839034001032,0.0,0.0,0.0,0.0,0.12675475080808005,0.0,0.15612746278444925,0.1461742784983168,0.18792997758525112,0.16404722755153975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.2,0.0,0.2,0.2,0.2,0.2
AC-BA-BH-BL-BU-CA-CC-CH-DF-EL-ER-FP-PC-PJ-RI-ArGal,1.7845245159070549,0.02625332781170231,,0.6411623194813728,0.18862170049299795,-0.015793549021085103,0.21973958760499954,0.5719259093205135,-0.20866725196441013,-0.23615282572185,-0.10436320503552755,0.006684047480424245,-0.509464330598712,0.4176443163305521,0.22622812216480573,-0.15742368915428717,-0.13688916803027193,0.5870240136981011,0.0,0.0,0.0,0.0,0.0,-1.490275997047623,0.0,0.0,0.0,0.0,0.18861480187624693,0.08943740526835124,0.07979403535525004,-0.06357397337754568,0.07371046642462413,0.0333358737329642,-0.0222954918940862,-0.026490393777688345,0.10301039960856238,0.3752737070123355,-0.11668479687844714,-0.03577519953250885,-0.05171323120594025,0.0794646143913269,-0.04191076358159383,0.0,0.0,0.0,0.0,0.0,0.12810896976540487,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7143214285714541,0.7936904761904762,1.0,0.9160819302713719,0.0,1.0,0.0,0.0,0.0,0.0
